Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
04-01-2010,Dewas,"EID Perry (I) Limited, 1",1,12.8,23.8,90,330
06-01-2010,Dewas,"Vikas Nagar, 1",0,11.6,18.1,87,212
07-01-2010,Dewas,"EID Perry (I) Limited, 1",1,11.6,17.7,88,203
10-01-2010,Dewas,"Vikas Nagar, 1",0,9.6,15.2,61,139
11-01-2010,Dewas,"EID Perry (I) Limited, 1",1,15.3,18.8,66,149
12-01-2010,Dewas,"1 Metal Section, 1",0,12.3,16.8,81,188
14-01-2010,Dewas,"EID Perry (I) Limited, 1",1,11.4,19,97,156
15-01-2010,Dewas,"Vikas Nagar, 1",0,8.3,13.3,64,142
18-01-2010,Dewas,"EID Perry (I) Limited, 1",1,12.5,20.3,76,203
19-01-2010,Dewas,"Vikas Nagar, 1",0,10.5,14.6,76,173
21-01-2010,Dewas,"EID Perry (I) Limited, 1",1,13.1,22.3,99,232
22-01-2010,Dewas,"Vikas Nagar, 1",0,7.4,11.2,88,207
25-01-2010,Dewas,"EID Perry (I) Limited, 1",1,13.1,21.1,159,404
28-01-2010,Dewas,"EID Perry (I) Limited, 1",1,11.7,19.4,121,299
29-01-2010,Dewas,"Vikas Nagar, 1",0,8.8,14.4,96,209
02-02-2010,Dewas,"Vikas Nagar, 1",0,8.1,14.7,97,205
03-02-2010,Dewas,"Vikas Nagar, 1",0,15.3,23,90,191
04-02-2010,Dewas,"Vikas Nagar, 1",0,9.9,14.5,109,226
07-02-2010,Dewas,"Vikas Nagar, 1",0,11.8,15.1,29,111
09-02-2010,Dewas,"EID Perry (I) Limited, 1",1,11.6,16,32,66
11-02-2010,Dewas,"Vikas Nagar, 1",0,12.2,18.2,86,188
12-02-2010,Dewas,"EID Perry (I) Limited, 1",1,12.5,16.5,69,167
15-02-2010,Dewas,"EID Perry (I) Limited, 1",1,12.5,21.5,146,382
16-02-2010,Dewas,"Vikas Nagar, 1",0,11.3,17.6,101,230
18-02-2010,Dewas,"EID Perry (I) Limited, 1",1,10.8,16.4,157,396
22-02-2010,Dewas,"EID Perry (I) Limited, 1",1,28.8,34.6,191,524
23-02-2010,Dewas,"Vikas Nagar, 1",0,10.1,18,118,258
25-02-2010,Dewas,"EID Perry (I) Limited, 1",1,14.2,17.7,169,337
26-02-2010,Dewas,"Vikas Nagar, 1",0,14.2,17.7,119,249
05-03-2010,Dewas,"EID Perry (I) Limited, 1",1,15.8,25.8,170,605
07-03-2010,Dewas,"1 Metal Section, 1",0,9.6,14.3,30,77
11-03-2010,Dewas,"1 Metal Section, 1",0,9.3,16.2,106,245
12-03-2010,Dewas,"Vikas Nagar, 1",0,12,14.5,94,214
15-03-2010,Dewas,"EID Perry (I) Limited, 1",1,14.5,21.2,164,394
16-03-2010,Dewas,"Vikas Nagar, 1",0,12.3,23,96,212
18-03-2010,Dewas,"EID Perry (I) Limited, 1",1,13.8,23.3,126,328
19-03-2010,Dewas,"Vikas Nagar, 1",0,11,20.8,80,175
22-03-2010,Dewas,"EID Perry (I) Limited, 1",1,14.6,24.7,133,402
23-03-2010,Dewas,"Vikas Nagar, 1",0,8.6,14.2,99,210
25-03-2010,Dewas,"EID Perry (I) Limited, 1",1,11.5,21.9,126,498
26-03-2010,Dewas,"Vikas Nagar, 1",0,9.8,17.9,102,205
29-03-2010,Dewas,"EID Perry (I) Limited, 1",1,12.4,19.2,167,494
30-03-2010,Dewas,"Vikas Nagar, 1",0,9.9,16.7,95,209
01-04-2010,Dewas,"EID Perry (I) Limited, 1",1,11.3,19.3,78,217
02-04-2010,Dewas,"EID Perry (I) Limited, 1",1,26.3,37.1,85,183
03-04-2010,Dewas,"EID Perry (I) Limited, 1",1,16,24.9,117,331
05-04-2010,Dewas,"Vikas Nagar, 1",0,12.8,21.2,89,306
06-04-2010,Dewas,"Vikas Nagar, 1",0,9.9,17.8,64,168
10-04-2010,Dewas,"EID Perry (I) Limited, 1",1,11.7,18.1,61,137
11-04-2010,Dewas,"EID Perry (I) Limited, 1",1,11,19.1,64,154
12-04-2010,Dewas,"1 Metal Section, 1",0,13.8,17.6,88,200
13-04-2010,Dewas,"Vikas Nagar, 1",0,9,16,182,455
15-04-2010,Dewas,"EID Perry (I) Limited, 1",1,14,24.8,192,498
16-04-2010,Dewas,"Vikas Nagar, 1",0,11.7,19.3,176,401
19-04-2010,Dewas,"EID Perry (I) Limited, 1",1,17.4,25.9,202,681
20-04-2010,Dewas,"Vikas Nagar, 1",0,8.3,15.8,191,385
22-04-2010,Dewas,"EID Perry (I) Limited, 1",1,19.8,29,143,413
23-04-2010,Dewas,"Vikas Nagar, 1",0,16.4,27.6,138,358
26-04-2010,Dewas,"EID Perry (I) Limited, 1",1,19.3,27,124,384
27-04-2010,Dewas,"Vikas Nagar, 1",0,15.4,25.3,112,297
29-04-2010,Dewas,"EID Perry (I) Limited, 1",1,19.2,31.9,78,329
30-04-2010,Dewas,"Vikas Nagar, 1",0,15,25.2,65,150
01-05-2010,Dewas,"Vikas Nagar, 1",0,11,18.3,47,112
02-05-2010,Dewas,"Vikas Nagar, 1",0,15.1,18.8,94,213
04-05-2010,Dewas,"EID Perry (I) Limited, 1",1,13.9,19,145,415
05-05-2010,Dewas,"1 Metal Section, 1",0,14.4,23.9,86,260
06-05-2010,Dewas,"1 Metal Section, 1",0,9.8,16.1,67,160
10-05-2010,Dewas,"Vikas Nagar, 1",0,10.8,18.1,77,166
11-05-2010,Dewas,"Vikas Nagar, 1",0,24.1,30,160,401
13-05-2010,Dewas,"EID Perry (I) Limited, 1",1,13.2,23.9,118,257
15-05-2010,Dewas,"1 Metal Section, 1",0,10,18.6,46,150
17-05-2010,Dewas,"EID Perry (I) Limited, 1",1,20.6,25.3,121,302
18-05-2010,Dewas,"Vikas Nagar, 1",0,11.4,18.5,82,206
19-05-2010,Dewas,"1 Metal Section, 1",0,14.2,17.8,59,169
21-05-2010,Dewas,"Vikas Nagar, 1",0,12,16.8,71,172
22-05-2010,Dewas,"1 Metal Section, 1",0,8.5,13.6,99,260
25-05-2010,Dewas,"Vikas Nagar, 1",0,9.2,13.7,134,296
26-05-2010,Dewas,"1 Metal Section, 1",0,7.5,11.9,61,206
27-05-2010,Dewas,"EID Perry (I) Limited, 1",1,9.7,15.5,103,275
28-05-2010,Dewas,"Vikas Nagar, 1",0,8.8,15.7,87,214
29-05-2010,Dewas,"1 Metal Section, 1",0,7.1,13.9,45,247
31-05-2010,Dewas,"EID Perry (I) Limited, 1",1,9.4,16.6,136,296
04-06-2010,Dewas,"Vikas Nagar, 1",0,12.4,15.9,96,197
05-06-2010,Dewas,"EID Perry (I) Limited, 1",1,17,22.2,110,335
09-06-2010,Dewas,"EID Perry (I) Limited, 1",1,9.6,14.1,69,152
10-06-2010,Dewas,"1 Metal Section, 1",0,5.8,10.3,97,251
11-06-2010,Dewas,"1 Metal Section, 1",0,8.5,14.4,109,234
12-06-2010,Dewas,"EID Perry (I) Limited, 1",1,14.5,20,56,128
16-06-2010,Dewas,"1 Metal Section, 1",0,6.9,13.6,70,278
17-06-2010,Dewas,"EID Perry (I) Limited, 1",1,10.2,18.2,72,238
18-06-2010,Dewas,"Vikas Nagar, 1",0,7.3,12.9,30,85
19-06-2010,Dewas,"1 Metal Section, 1",0,9.5,13.5,40,153
21-06-2010,Dewas,"EID Perry (I) Limited, 1",1,16.7,21.9,74,195
22-06-2010,Dewas,"Vikas Nagar, 1",0,14.1,19.5,64,155
23-06-2010,Dewas,"1 Metal Section, 1",0,10.6,17.1,53,179
24-06-2010,Dewas,"EID Perry (I) Limited, 1",1,16.8,22.2,62,154
25-06-2010,Dewas,"Vikas Nagar, 1",0,12.9,19.1,63,159
26-06-2010,Dewas,"1 Metal Section, 1",0,11,17.8,60,143
28-06-2010,Dewas,"EID Perry (I) Limited, 1",1,19,26.8,85,210
29-06-2010,Dewas,"Vikas Nagar, 1",0,12.3,18.7,65,149
30-06-2010,Dewas,"1 Metal Section, 1",0,7.7,14.5,44,129
01-07-2010,Dewas,"EID Perry (I) Limited, 1",1,13.2,21.8,95,210
05-07-2010,Dewas,"Vikas Nagar, 1",0,15.7,22.9,89,242
10-07-2010,Dewas,"EID Perry (I) Limited, 1",1,16,21.2,61,124
13-07-2010,Dewas,"Vikas Nagar, 1",0,10,15.3,33,86
14-07-2010,Dewas,"1 Metal Section, 1",0,7.7,11.9,27,73
17-07-2010,Dewas,"1 Metal Section, 1",0,8.4,13,40,71
19-07-2010,Dewas,"EID Perry (I) Limited, 1",1,13.8,18.6,57,160
20-07-2010,Dewas,"Vikas Nagar, 1",0,8.6,13.1,58,121
21-07-2010,Dewas,"1 Metal Section, 1",0,8.9,12.6,46,115
22-07-2010,Dewas,"EID Perry (I) Limited, 1",1,12.3,18.4,88,182
23-07-2010,Dewas,"Vikas Nagar, 1",0,7.8,12.2,107,200
24-07-2010,Dewas,"1 Metal Section, 1",0,7.9,13.4,60,154
28-07-2010,Dewas,"1 Metal Section, 1",0,7.5,12.8,70,122
29-07-2010,Dewas,"EID Perry (I) Limited, 1",1,12.7,21,63,136
01-08-2010,Dewas,"Vikas Nagar, 1",0,10.2,16.6,43,136
02-08-2010,Dewas,"EID Perry (I) Limited, 1",1,13.6,24.8,120,431
03-08-2010,Dewas,"EID Perry (I) Limited, 1",1,18.4,26,107,253
04-08-2010,Dewas,"EID Perry (I) Limited, 1",1,14.4,25.4,211,436
06-08-2010,Dewas,"Vikas Nagar, 1",0,8.5,16,117,324
10-08-2010,Dewas,"Vikas Nagar, 1",0,9.5,14.4,100,228
11-08-2010,Dewas,"EID Perry (I) Limited, 1",1,12.6,20.7,65,138
17-08-2010,Dewas,"Vikas Nagar, 1",0,9.1,16.3,65,140
19-08-2010,Dewas,"EID Perry (I) Limited, 1",1,8.4,14.8,97,197
26-08-2010,Dewas,"EID Perry (I) Limited, 1",1,8.4,14.6,73,163
28-08-2010,Dewas,"1 Metal Section, 1",0,6,10.2,59,131
02-09-2010,Dewas,"Vikas Nagar, 1",0,10.8,20.6,99,209
03-09-2010,Dewas,"Vikas Nagar, 1",0,14.8,20.6,66,173
04-09-2010,Dewas,"Vikas Nagar, 1",0,11.7,19.1,95,200
06-09-2010,Dewas,"1 Metal Section, 1",0,6.7,12.4,48,102
07-09-2010,Dewas,"Vikas Nagar, 1",0,11.8,19.1,50,107
10-09-2010,Dewas,"1 Metal Section, 1",0,10.2,16.5,88,208
12-09-2010,Dewas,"EID Perry (I) Limited, 1",1,11.2,19,90,147
13-09-2010,Dewas,"EID Perry (I) Limited, 1",1,13.8,20.3,66,147
14-09-2010,Dewas,"Vikas Nagar, 1",0,11.3,16.4,57,134
15-09-2010,Dewas,"1 Metal Section, 1",0,9.5,15,51,112
16-09-2010,Dewas,"EID Perry (I) Limited, 1",1,10.6,17.8,68,150
17-09-2010,Dewas,"Vikas Nagar, 1",0,7.6,12.5,59,156
18-09-2010,Dewas,"1 Metal Section, 1",0,9.1,14.2,54,129
20-09-2010,Dewas,"EID Perry (I) Limited, 1",1,12.1,17.8,52,119
21-09-2010,Dewas,"Vikas Nagar, 1",0,10.3,15.5,72,174
22-09-2010,Dewas,"1 Metal Section, 1",0,10.2,15.4,59,128
23-09-2010,Dewas,"EID Perry (I) Limited, 1",1,14.6,27,71,174
24-09-2010,Dewas,"Vikas Nagar, 1",0,9.6,13.9,75,169
25-09-2010,Dewas,"1 Metal Section, 1",0,12.7,24.8,78,171
27-09-2010,Dewas,"EID Perry (I) Limited, 1",1,12.1,20.1,75,178
28-09-2010,Dewas,"Vikas Nagar, 1",0,10.5,16.9,69,157
29-09-2010,Dewas,"1 Metal Section, 1",0,6.5,10.4,83,189
30-09-2010,Dewas,"EID Perry (I) Limited, 1",1,13.5,22.2,97,223
05-10-2010,Dewas,"EID Perry (I) Limited, 1",1,14,22.4,125,450
07-10-2010,Dewas,"1 Metal Section, 1",0,12.1,16.6,30,57
11-10-2010,Dewas,"1 Metal Section, 1",0,8.9,15.4,87,197
12-10-2010,Dewas,"Vikas Nagar, 1",0,11.2,20.1,99,247
13-10-2010,Dewas,"1 Metal Section, 1",0,10.9,18.5,99,214
14-10-2010,Dewas,"EID Perry (I) Limited, 1",1,11.3,20.2,136,258
15-10-2010,Dewas,"Vikas Nagar, 1",0,14.6,19.8,73,179
16-10-2010,Dewas,"1 Metal Section, 1",0,8.1,14.1,62,165
18-10-2010,Dewas,"EID Perry (I) Limited, 1",1,14.6,18.4,47,105
19-10-2010,Dewas,"Vikas Nagar, 1",0,10.2,14.2,80,204
20-10-2010,Dewas,"1 Metal Section, 1",0,11.5,18.7,75,169
21-10-2010,Dewas,"EID Perry (I) Limited, 1",1,20.3,25.7,52,119
22-10-2010,Dewas,"Vikas Nagar, 1",0,9.6,17.4,85,206
23-10-2010,Dewas,"1 Metal Section, 1",0,12.3,17.3,109,267
25-10-2010,Dewas,"EID Perry (I) Limited, 1",1,16.2,20.5,58,134
26-10-2010,Dewas,"Vikas Nagar, 1",0,12.1,15.7,112,276
27-10-2010,Dewas,"1 Metal Section, 1",0,13.6,18.3,99,246
28-10-2010,Dewas,"EID Perry (I) Limited, 1",1,14.4,18.9,61,148
29-10-2010,Dewas,"Vikas Nagar, 1",0,11.9,18.3,76,180
30-10-2010,Dewas,"1 Metal Section, 1",0,12.7,18.2,73,168
01-11-2010,Dewas,"EID Perry (I) Limited, 1",1,11.9,19.7,131,278
02-11-2010,Dewas,"EID Perry (I) Limited, 1",1,16.7,27.9,109,262
03-11-2010,Dewas,"EID Perry (I) Limited, 1",1,13.4,21.5,115,310
05-11-2010,Dewas,"Vikas Nagar, 1",0,11.7,19.4,110,344
06-11-2010,Dewas,"Vikas Nagar, 1",0,10.2,19.6,111,265
08-11-2010,Dewas,"1 Metal Section, 1",0,9.9,13.5,41,76
10-11-2010,Dewas,"EID Perry (I) Limited, 1",1,16,18.5,80,202
11-11-2010,Dewas,"EID Perry (I) Limited, 1",1,19.9,26.2,100,245
12-11-2010,Dewas,"1 Metal Section, 1",0,8.5,14.5,64,186
13-11-2010,Dewas,"1 Metal Section, 1",0,7.9,12.7,95,205
15-11-2010,Dewas,"EID Perry (I) Limited, 1",1,13.8,20.1,54,131
17-11-2010,Dewas,"1 Metal Section, 1",0,10.8,18.3,92,194
18-11-2010,Dewas,"EID Perry (I) Limited, 1",1,12.8,20.7,81,194
19-11-2010,Dewas,"Vikas Nagar, 1",0,10.3,15.8,77,180
20-11-2010,Dewas,"1 Metal Section, 1",0,12.3,18.6,65,136
22-11-2010,Dewas,"EID Perry (I) Limited, 1",1,10.2,17.7,63,132
23-11-2010,Dewas,"Vikas Nagar, 1",0,10.5,17.9,81,178
24-11-2010,Dewas,"1 Metal Section, 1",0,8.1,14.2,84,181
25-11-2010,Dewas,"EID Perry (I) Limited, 1",1,11.7,19.4,89,188
26-11-2010,Dewas,"Vikas Nagar, 1",0,12.3,19.3,93,203
29-11-2010,Dewas,"EID Perry (I) Limited, 1",1,10.4,17.4,111,141
01-12-2010,Dewas,"Vikas Nagar, 1",0,10.3,14.9,89,209
02-12-2010,Dewas,"Vikas Nagar, 1",0,9,16.2,98,204
03-12-2010,Dewas,"Vikas Nagar, 1",0,10.5,17.7,82,177
04-12-2010,Dewas,"EID Perry (I) Limited, 1",1,14.3,26.1,162,403
05-12-2010,Dewas,"1 Metal Section, 1",0,9.6,18.1,83,193
06-12-2010,Dewas,"1 Metal Section, 1",0,6.5,14.2,94,260
07-12-2010,Dewas,"EID Perry (I) Limited, 1",1,12.8,20.8,92,192
08-12-2010,Dewas,"EID Perry (I) Limited, 1",1,25.3,37.5,66,114
10-12-2010,Dewas,"Vikas Nagar, 1",0,12.8,21.8,126,276
13-12-2010,Dewas,"EID Perry (I) Limited, 1",1,12,20.7,72,179
15-12-2010,Dewas,"1 Metal Section, 1",0,8.1,13.4,98,236
16-12-2010,Dewas,"EID Perry (I) Limited, 1",1,12,20.5,77,197
17-12-2010,Dewas,"Vikas Nagar, 1",0,11.7,21.2,84,223
18-12-2010,Dewas,"1 Metal Section, 1",0,10,16.1,93,229
20-12-2010,Dewas,"EID Perry (I) Limited, 1",1,11.5,19.9,69,171
21-12-2010,Dewas,"Vikas Nagar, 1",0,8.3,16,88,218
22-12-2010,Dewas,"1 Metal Section, 1",0,8.3,14.9,84,213
23-12-2010,Dewas,"EID Perry (I) Limited, 1",1,13.8,23,83,238
24-12-2010,Dewas,"Vikas Nagar, 1",0,9.5,17.4,62,168
25-12-2010,Dewas,"1 Metal Section, 1",0,10.8,17.8,78,193
27-12-2010,Dewas,"EID Perry (I) Limited, 1",1,13.5,22.7,69,169
28-12-2010,Dewas,"Vikas Nagar, 1",0,12,20.2,79,198
29-12-2010,Dewas,"1 Metal Section, 1",0,14.7,19.6,112,250
31-12-2010,Dewas,"Vikas Nagar, 1",0,9.1,16.1,75,190
01-01-2011,Dewas,"1 Metal Section, 1",0,10,17,82,202
03-01-2011,Dewas,"Vikas Nagar, 1",0,13,21,82,233
04-01-2011,Dewas,"Vikas Nagar, 1",0,17,20,85,222
06-01-2011,Dewas,"1 Metal Section, 1",0,26,32,105,335
07-01-2011,Dewas,"Vikas Nagar, 1",0,18,23,81,175
08-01-2011,Dewas,"EID Perry (I) Limited, 1",1,16,21,46,77
10-01-2011,Dewas,"1 Metal Section, 1",0,27,31,54,143
11-01-2011,Dewas,"Vikas Nagar, 1",0,27,32,115,271
12-01-2011,Dewas,"EID Perry (I) Limited, 1",1,22,27,63,156
13-01-2011,Dewas,"EID Perry (I) Limited, 1",1,12,22,114,269
15-01-2011,Dewas,"1 Metal Section, 1",0,11,19,70,162
17-01-2011,Dewas,"EID Perry (I) Limited, 1",1,13,22,81,185
18-01-2011,Dewas,"Vikas Nagar, 1",0,13,21,92,220
19-01-2011,Dewas,"1 Metal Section, 1",0,9,15,68,159
20-01-2011,Dewas,"EID Perry (I) Limited, 1",1,12,20,54,128
21-01-2011,Dewas,"Vikas Nagar, 1",0,9,16,98,236
22-01-2011,Dewas,"1 Metal Section, 1",0,10,17,80,193
24-01-2011,Dewas,"EID Perry (I) Limited, 1",1,13,23,47,112
27-01-2011,Dewas,"EID Perry (I) Limited, 1",1,13,22,43,117
29-01-2011,Dewas,"1 Metal Section, 1",0,11,18,95,207
31-01-2011,Dewas,"EID Perry (I) Limited, 1",1,10,17,70,147
02-02-2011,Dewas,"1 Metal Section, 1",0,12,21,87,188
03-02-2011,Dewas,"1 Metal Section, 1",0,11,19,83,237
04-02-2011,Dewas,"1 Metal Section, 1",0,19,20,121,367
05-02-2011,Dewas,"EID Perry (I) Limited, 1",1,17,26,75,196
07-02-2011,Dewas,"1 Metal Section, 1",0,20,24,58,129
08-02-2011,Dewas,"Vikas Nagar, 1",0,14,21,69,116
09-02-2011,Dewas,"Vikas Nagar, 1",0,13,18,40,70
11-02-2011,Dewas,"1 Metal Section, 1",0,33,36,113,382
12-02-2011,Dewas,"Vikas Nagar, 1",0,24,30,101,238
14-02-2011,Dewas,"EID Perry (I) Limited, 1",1,13,22,55,122
15-02-2011,Dewas,"Vikas Nagar, 1",0,10,18,79,187
16-02-2011,Dewas,"1 Metal Section, 1",0,11,20,72,162
17-02-2011,Dewas,"EID Perry (I) Limited, 1",1,13,22,42,101
18-02-2011,Dewas,"Vikas Nagar, 1",0,11,15,63,145
19-02-2011,Dewas,"1 Metal Section, 1",0,12,21,86,194
22-02-2011,Dewas,"Vikas Nagar, 1",0,11,17,80,188
23-02-2011,Dewas,"1 Metal Section, 1",0,11,19,85,212
25-02-2011,Dewas,"Vikas Nagar, 1",0,11,15,77,177
26-02-2011,Dewas,"1 Metal Section, 1",0,14,18,95,205
02-03-2011,Dewas,"EID Perry (I) Limited, 1",1,12,20,41,106
03-03-2011,Dewas,"EID Perry (I) Limited, 1",1,16,27,78,223
05-03-2011,Dewas,"Vikas Nagar, 1",0,19,24,113,305
06-03-2011,Dewas,"Vikas Nagar, 1",0,22,32,120,305
08-03-2011,Dewas,"1 Metal Section, 1",0,18,23,44,64
10-03-2011,Dewas,"EID Perry (I) Limited, 1",1,30,33,53,141
11-03-2011,Dewas,"EID Perry (I) Limited, 1",1,26,32,84,198
12-03-2011,Dewas,"1 Metal Section, 1",0,30,34,84,210
15-03-2011,Dewas,"Vikas Nagar, 1",0,13,22,90,257
16-03-2011,Dewas,"1 Metal Section, 1",0,15,24,112,336
18-03-2011,Dewas,"Vikas Nagar, 1",0,15,25,113,313
19-03-2011,Dewas,"1 Metal Section, 1",0,13,21,96,277
22-03-2011,Dewas,"Vikas Nagar, 1",0,21,34,101,291
23-03-2011,Dewas,"1 Metal Section, 1",0,17,20,106,266
25-03-2011,Dewas,"Vikas Nagar, 1",0,19,22,90,264
26-03-2011,Dewas,"1 Metal Section, 1",0,16,26,100,323
29-03-2011,Dewas,"Vikas Nagar, 1",0,14,23,93,271
30-03-2011,Dewas,"1 Metal Section, 1",0,16,26,110,288
01-04-2011,Dewas,"Vikas Nagar, 1",0,10,17,69,173
02-04-2011,Dewas,"Vikas Nagar, 1",0,7,13,91,214
03-04-2011,Dewas,"Vikas Nagar, 1",0,12,21,103,287
05-04-2011,Dewas,"1 Metal Section, 1",0,25,32,102,285
06-04-2011,Dewas,"1 Metal Section, 1",0,24,30,134,323
10-04-2011,Dewas,"1 Metal Section, 1",0,22,28,76,184
10-04-2011,Dewas,"Vikas Nagar, 1",0,22,28,76,184
11-04-2011,Dewas,"Vikas Nagar, 1",0,27,34,92,265
13-04-2011,Dewas,"1 Metal Section, 1",0,21,24,96,279
15-04-2011,Dewas,"Vikas Nagar, 1",0,16,20,72,173
16-04-2011,Dewas,"1 Metal Section, 1",0,22,29,98,278
19-04-2011,Dewas,"Vikas Nagar, 1",0,20,22,100,239
20-04-2011,Dewas,"1 Metal Section, 1",0,17,27,92,273
22-04-2011,Dewas,"Vikas Nagar, 1",0,17,20,86,200
23-04-2011,Dewas,"1 Metal Section, 1",0,13,22,97,279
26-04-2011,Dewas,"Vikas Nagar, 1",0,17,23,101,298
27-04-2011,Dewas,"1 Metal Section, 1",0,17,29,104,272
29-04-2011,Dewas,"Vikas Nagar, 1",0,16,27,111,323
30-04-2011,Dewas,"1 Metal Section, 1",0,18,30,113,368
01-05-2011,Dewas,"1 Metal Section, 1",0,10,16,99,242
02-05-2011,Dewas,"1 Metal Section, 1",0,11,19,97,207
03-05-2011,Dewas,"1 Metal Section, 1",0,12,20,104,304
03-05-2011,Dewas,"Vikas Nagar, 1",0,13,21,90,188
04-05-2011,Dewas,"Vikas Nagar, 1",0,18,22,106,255
05-05-2011,Dewas,"EID Perry (I) Limited, 1",1,24,28,115,300
07-05-2011,Dewas,"Vikas Nagar, 1",0,16,21,43,91
08-05-2011,Dewas,"Vikas Nagar, 1",0,12,17,44,87
10-05-2011,Dewas,"1 Metal Section, 1",0,29,32,88,225
11-05-2011,Dewas,"1 Metal Section, 1",0,31,35,98,294
13-05-2011,Dewas,"Vikas Nagar, 1",0,20,28,126,367
14-05-2011,Dewas,"1 Metal Section, 1",0,26,32,124,367
16-05-2011,Dewas,"EID Perry (I) Limited, 1",1,27,33,102,232
17-05-2011,Dewas,"Vikas Nagar, 1",0,21,29,113,381
18-05-2011,Dewas,"1 Metal Section, 1",0,26,29,145,426
20-05-2011,Dewas,"Vikas Nagar, 1",0,20,26,127,447
21-05-2011,Dewas,"1 Metal Section, 1",0,26,31,145,426
23-05-2011,Dewas,"EID Perry (I) Limited, 1",1,29,33,83,227
24-05-2011,Dewas,"Vikas Nagar, 1",0,23,29,99,302
25-05-2011,Dewas,"1 Metal Section, 1",0,26,38,110,337
26-05-2011,Dewas,"EID Perry (I) Limited, 1",1,27,39,144,410
27-05-2011,Dewas,"Vikas Nagar, 1",0,23,27,126,395
28-05-2011,Dewas,"1 Metal Section, 1",0,26,40,147,418
31-05-2011,Dewas,"Vikas Nagar, 1",0,20,28,86,320
04-06-2011,Dewas,"1 Metal Section, 1",0,20,24,165,499
05-06-2011,Dewas,"Vikas Nagar, 1",0,17,23,113,331
07-06-2011,Dewas,"1 Metal Section, 1",0,18,23,58,120
08-06-2011,Dewas,"1 Metal Section, 1",0,10,16,22,37
09-06-2011,Dewas,"Vikas Nagar, 1",0,13,19,39,91
10-06-2011,Dewas,"EID Perry (I) Limited, 1",1,28,33,58,156
12-06-2011,Dewas,"Vikas Nagar, 1",0,30,34,115,286
14-06-2011,Dewas,"Vikas Nagar, 1",0,18,25,81,207
15-06-2011,Dewas,"1 Metal Section, 1",0,28,34,77,195
17-06-2011,Dewas,"Vikas Nagar, 1",0,19,23,72,182
18-06-2011,Dewas,"1 Metal Section, 1",0,22,29,115,274
21-06-2011,Dewas,"Vikas Nagar, 1",0,21,25,108,281
22-06-2011,Dewas,"1 Metal Section, 1",0,20,23,80,186
24-06-2011,Dewas,"Vikas Nagar, 1",0,19,27,72,175
25-06-2011,Dewas,"1 Metal Section, 1",0,17,24,73,167
28-06-2011,Dewas,"Vikas Nagar, 1",0,17,25,82,176
29-06-2011,Dewas,"1 Metal Section, 1",0,11,20,81,173
01-07-2011,Dewas,"Vikas Nagar, 1",0,14,25,91,224
02-07-2011,Dewas,"EID Perry (I) Limited, 1",1,14,22,70,159
05-07-2011,Dewas,"1 Metal Section, 1",0,27,30,95,275
06-07-2011,Dewas,"Vikas Nagar, 1",0,23,30,83,223
09-07-2011,Dewas,"1 Metal Section, 1",0,19,26,56,100
10-07-2011,Dewas,"Vikas Nagar, 1",0,18,25,68,172
11-07-2011,Dewas,"EID Perry (I) Limited, 1",1,30,35,84,228
12-07-2011,Dewas,"1 Metal Section, 1",0,31,35,139,314
13-07-2011,Dewas,"1 Metal Section, 1",0,18,23,48,110
14-07-2011,Dewas,"EID Perry (I) Limited, 1",1,14,20,61,135
15-07-2011,Dewas,"Vikas Nagar, 1",0,14,18,46,92
16-07-2011,Dewas,"1 Metal Section, 1",0,15,20,62,139
18-07-2011,Dewas,"EID Perry (I) Limited, 1",1,17,22,50,134
19-07-2011,Dewas,"Vikas Nagar, 1",0,11,16,43,96
20-07-2011,Dewas,"1 Metal Section, 1",0,12,17,56,129
21-07-2011,Dewas,"EID Perry (I) Limited, 1",1,15,21,45,93
22-07-2011,Dewas,"Vikas Nagar, 1",0,10,14,46,118
26-07-2011,Dewas,"Vikas Nagar, 1",0,14,21,46,99
29-07-2011,Dewas,"Vikas Nagar, 1",0,13,17,39,91
30-07-2011,Dewas,"1 Metal Section, 1",0,14,21,42,90
01-08-2011,Dewas,"1 Metal Section, 1",0,12,20,91,219
02-08-2011,Dewas,"Vikas Nagar, 1",0,10,14,80,185
03-08-2011,Dewas,"Vikas Nagar, 1",0,11,19,113,335
04-08-2011,Dewas,"Vikas Nagar, 1",0,16,20,145,405
06-08-2011,Dewas,"1 Metal Section, 1",0,26,30,125,300
07-08-2011,Dewas,"Vikas Nagar, 1",0,9,16,40,92
10-08-2011,Dewas,"1 Metal Section, 1",0,30,35,69,198
11-08-2011,Dewas,"Vikas Nagar, 1",0,28,33,121,303
13-08-2011,Dewas,"1 Metal Section, 1",0,12,18,44,80
16-08-2011,Dewas,"Vikas Nagar, 1",0,11,18,51,89
17-08-2011,Dewas,"1 Metal Section, 1",0,10,15,34,73
30-08-2011,Dewas,"Vikas Nagar, 1",0,14,20,17,44
31-08-2011,Dewas,"1 Metal Section, 1",0,17,22,43,116
02-09-2011,Dewas,"1 Metal Section, 1",0,11,19,88,183
03-09-2011,Dewas,"1 Metal Section, 1",0,10,16,81,216
04-09-2011,Dewas,"1 Metal Section, 1",0,18,22,118,325
05-09-2011,Dewas,"EID Perry (I) Limited, 1",1,26,29,101,297
07-09-2011,Dewas,"1 Metal Section, 1",0,17,20,42,88
09-09-2011,Dewas,"Vikas Nagar, 1",0,15,20,85,211
